"T_13.txt","Housing Preservation","1832","1852"
"T_13.txt","New Yorkers","288","299"
"T_13.txt","Vicki Been","1775","1785"
"T_13.txt","New York","89","97"
"T_13.txt","Mark Willis","3257","3268"
"T_13.txt","State Legislature","540","557"
"T_13.txt","Affordable Housing Plan","38","61"
"T_13.txt","De Blasio","0","9"
"T_13.txt","But Mr","1105","1111"
"T_13.txt","Real Estate Board","1670","1687"
"T_14.txt","music program and left-leaning","148","178"
"T_14.txt","Westchester County","292","310"
"T_14.txt","growth plan for each","2191","2211"
"T_14.txt","January","1286","1293"
"T_14.txt","Under Mr","3126","3134"
"T_14.txt","Names Head","27","37"
"T_14.txt","for commuters and minority","455","481"
"T_14.txt","New York","740","748"
"T_14.txt","unfolded across many elite","1111","1137"
"T_14.txt","New York","366","374"
"T_15.txt","transformation into a full-blown","963","995"
"T_15.txt","Agitate Ole Miss From Inside","20","48"
"T_15.txt","the place where white","3336","3357"
"T_15.txt","November","2076","2084"
"T_15.txt","The Colbert Report","5413","5431"
"T_15.txt","perhaps the most reviled","96","120"
"T_15.txt","Mr","4392","4394"
"T_15.txt","Mississippi","4528","4539"
"T_15.txt","President Trump","1475","1490"
"T_15.txt","through the heart of","3214","3234"
"T_16.txt","New Jersey","2317","2327"
"T_16.txt","United States","1217","1230"
"T_16.txt","New Jersey","4971","4981"
"T_16.txt","Baby Box Company","3366","3382"
"T_16.txt","In New Jersey","4741","4754"
"T_16.txt","Disease Control","3819","3834"
"T_16.txt","Philadelphia","3093","3105"
"T_16.txt","Los Angeles","3387","3398"
"T_16.txt","Los Angeles","3387","3398"
"T_16.txt","New Jersey","140","150"
"T_17.txt","Indiana Athletic Director Fred Glass","1948","1984"
"T_17.txt","Demon Deacons","248","261"
"T_17.txt","Wake Forest","1171","1182"
"T_17.txt","Commissioner John","1031","1048"
"T_17.txt","Wake Forest Athletic Director Ron Wellman","1990","2031"
"T_17.txt","Coach Dave Clawson","2733","2751"
"T_17.txt","Wake Forest","187","198"
"T_17.txt","Wake Forest","2359","2370"
"T_17.txt","Wake Forest","1475","1486"
"T_17.txt","Wake Forest","2205","2216"
"T_18.txt","September","1640","1649"
"T_18.txt","Will Pay","28","36"
"T_18.txt","owed on all private","1527","1546"
"T_18.txt","Vry Education Group","443","462"
"T_18.txt","Federal Trade Commission","329","353"
"T_18.txt","the success of its","295","313"
"T_18.txt","other colleges and universities","1429","1460"
"T_18.txt","that it would identify","1909","1931"
"T_18.txt","that 90 percent of","1135","1153"
"T_18.txt","Tens of thousands of","587","607"
"T_19.txt","one of the country","996","1014"
"T_19.txt","Dan Porterfield","2328","2343"
"T_19.txt","Donald Trump","61","73"
"T_19.txt","Make Colleges Diverse","0","21"
"T_19.txt","Yet those otherwise diverse","718","745"
"T_19.txt","On Tuesday","1449","1459"
"T_19.txt","Pell Grant","1689","1699"
"T_19.txt","Colleges Diverse

Many college","5","35"
"T_19.txt","Michael Bloomberg","258","275"
"T_19.txt","American Talent Initiative","1523","1549"
"T_2.txt","Senator Ted Cruz","1351","1367"
"T_2.txt","White House","1513","1524"
"T_2.txt","Follow The New York Times","8694","8719"
"T_2.txt","Mr","5112","5114"
"T_2.txt","Fraud Claims","45","57"
"T_2.txt","New York","185","193"
"T_2.txt","Florida","2076","2083"
"T_2.txt","as when foreign","3619","3634"
"T_2.txt","San Francisco Columbarium","8858","8883"
"T_2.txt","Breitbart News","6935","6949"
"T_20.txt","Common Core State Standards","3127","3154"
"T_20.txt","Jesse Rothstein","1282","1297"
"T_20.txt","July","1223","1227"
"T_20.txt","Kentucky","2194","2202"
"T_20.txt","National Bureau","1183","1198"
"T_20.txt","Economic Research","1202","1219"
"T_20.txt","Kirabo Jackson","3314","3328"
"T_20.txt","then a graduate","3453","3468"
"T_20.txt","Claudia Persico","3436","3451"
"T_20.txt","relationship between spending and","480","513"
"T_21.txt","Marc Philippe Eskenazi","892","914"
"T_21.txt","William Deresiewicz","650","669"
"T_21.txt","Meaningful Life","753","768"
"T_21.txt","writer and comedian who","918","941"
"T_21.txt","American Elite","723","737"
"T_21.txt","The Hunting Ground","2758","2776"
"T_21.txt","Boston Brahmin","479","493"
"T_21.txt","sixth-most-reported rape cases on","2606","2639"
"T_21.txt","most presidents among its","1424","1449"
"T_21.txt","the controversial documentary about","2698","2733"
"T_22.txt","two private universities with","1379","1408"
"T_22.txt","ruled in August that","282","302"
"T_22.txt","August","291","297"
"T_22.txt","United Automobile Workers","448","473"
"T_22.txt","August","2375","2381"
"T_22.txt","a place where every","2488","2507"
"T_22.txt","choose whether public university","1516","1548"
"T_22.txt","Graduate Students Vote Overwhelmingly","20","57"
"T_22.txt","Brown University","1308","1324"
"T_22.txt","Clark University","1795","1811"
"T_23.txt","January","1547","1554"
"T_23.txt","Safe Spaces","37","48"
"T_23.txt","Conservatives were strong on","2428","2456"
"T_23.txt","Inauguration Day","1527","1543"
"T_23.txt","celebration quickly faded when","288","318"
"T_23.txt","Amanda Delekta","70","84"
"T_23.txt","assuming that everyone on","2836","2861"
"T_23.txt","Conservatives and liberals on","1206","1235"
"T_23.txt","The United States","562","579"
"T_23.txt","and a veteran of","2140","2156"
"T_24.txt","The Justice","3391","3402"
"T_24.txt","Education","3810","3819"
"T_24.txt","which aided the","3821","3836"
"T_24.txt","very concerned that the","3640","3663"
"T_24.txt","Individual Rights","3789","3806"
"T_24.txt","because it concluded that","3510","3535"
"T_24.txt","August","528","534"
"T_24.txt","Indiana Daily Student","4821","4842"
"T_24.txt","around sexual assault on","3876","3900"
"T_24.txt","Eli Capilouto","1959","1972"
"T_25.txt","Fostering an inclusive","2884","2906"
"T_25.txt","August","1544","1550"
"T_25.txt","Leonard Bacon","375","388"
"T_25.txt","John Fabian Witt","2789","2805"
"T_25.txt","The Yale Daily News","3117","3136"
"T_25.txt","of an outcry on","709","724"
"T_25.txt","Sets Policy That Could Allow Renaming","16","53"
"T_25.txt","have receded on many","875","895"
"T_25.txt","The Yale","3117","3125"
"T_25.txt","Peter Salovey","1582","1595"
"T_26.txt","Ahmed Johar","2828","2839"
"T_26.txt","Columbus State","2626","2640"
"T_26.txt","Islamic State","1569","1582"
"T_26.txt","Abdul Razak Ali Artan","448","469"
"T_26.txt","Frank Oteng","1898","1909"
"T_26.txt","Columbus State","2626","2640"
"T_26.txt","When Mr","2143","2150"
"T_26.txt","The Islamic State","1586","1603"
"T_26.txt","Columbus","705","713"
"T_26.txt","Ohio State","2583","2593"
"T_27.txt","Syria","1663","1668"
"T_27.txt","In August","3338","3347"
"T_27.txt","The Lantern","3368","3379"
"T_27.txt","Oh America","1817","1827"
"T_27.txt","The Lantern","3368","3379"
"T_27.txt","Abdul Razak Ali Artan","659","680"
"T_27.txt","Other Somalis","4320","4333"
"T_27.txt","Islamic State","1634","1647"
"T_27.txt","United States","1424","1437"
"T_27.txt","Joe Brickner","2723","2735"
"T_28.txt","Professor Watchlist Is Seen","0","27"
"T_28.txt","Ohio","1122","1126"
"T_28.txt","a petition to bar","3049","3066"
"T_28.txt","American Federation","4209","4228"
"T_28.txt","allies on and off","1533","1550"
"T_28.txt","Harry Potter","4769","4781"
"T_28.txt","But Professor Neuberger","3159","3182"
"T_28.txt","University Professors","3684","3705"
"T_28.txt","Professor Pino","1434","1448"
"T_28.txt","The Professor Watchlist","671","694"
"T_29.txt","New Mexico","2043","2053"
"T_29.txt","New York Times","162","176"
"T_29.txt","My Dorm Room","13","25"
"T_29.txt","Southern California","2019","2038"
"T_29.txt","and been heckled on","1702","1721"
"T_29.txt","United States Department","434","458"
"T_29.txt","Southern California","2019","2038"
"T_29.txt","Donald Trump","638","650"
"T_29.txt","On Election Day","3203","3218"
"T_29.txt","in their families to","2703","2723"
"T_3.txt","Science Times","3315","3328"
"T_3.txt","recalled one of the","2999","3018"
"T_3.txt","Tomatoes","44","52"
"T_3.txt","Taste Back","30","40"
"T_3.txt","Science Times","3265","3278"
"T_3.txt","Genetic Adjustment","0","18"
"T_30.txt","Virginia","363","371"
"T_30.txt","Asheville","4370","4379"
"T_30.txt","Bertrand Sperling","1374","1391"
"T_30.txt","The Osher Lifelong Learning Institute","3816","3853"
"T_30.txt","Roanoke","395","402"
"T_30.txt","Yorktown","447","455"
"T_30.txt","Alexandria","4099","4109"
"T_30.txt","New Jersey","2736","2746"
"T_30.txt","Asheville","3736","3745"
"T_30.txt","Catherine Frank","4832","4847"
"T_31.txt","New York State","111","125"
"T_31.txt","When Catherine Leahy Scott","79","105"
"T_31.txt","Cuomo Seizes On City College Scandal","0","36"
"T_31.txt","Revive Push","40","51"
"T_31.txt","New York City","1291","1304"
"T_31.txt","Mayor Bill","1482","1492"
"T_31.txt","Alphonso David","951","965"
"T_31.txt","While Mr","1504","1512"
"T_32.txt","Bryant","161","167"
"T_32.txt","Tuscaloosa","1064","1074"
"T_32.txt","Brianna Zavilowitz","828","846"
"T_32.txt","We Rose Higher Than","767","786"
"T_32.txt","Denny Stadium","168","181"
"T_32.txt","Lord Saban","480","490"
"T_32.txt","National Player","50","65"
"T_32.txt","Staten Islander","850","865"
"T_32.txt","Colonial Drive","593","607"
"T_32.txt","Alpha Omicron Pi","640","656"
"T_33.txt","The Harvard Crimson","690","709"
"T_33.txt","hundreds of visitors to","1386","1409"
"T_33.txt","remains pervasive on college","1628","1656"
"T_33.txt","On Friday","1221","1230"
"T_33.txt","Scouting Report","62","77"
"T_33.txt","The Crimson","1287","1298"
"T_33.txt","The Triple Lindy","307","323"
"T_33.txt","Marty Berger","2031","2043"
"T_33.txt","On Thursday","899","910"
"T_33.txt","Donald Trump","1893","1905"
"T_34.txt","Common Sense Media","2355","2373"
"T_34.txt","Kaplan Test","3339","3350"
"T_34.txt","For high school","3075","3090"
"T_34.txt","LinkedIn notified the","1073","1094"
"T_34.txt","In Profile","51","61"
"T_34.txt","New York City","1632","1645"
"T_34.txt","advised a high school","845","866"
"T_34.txt","Using Linked","2938","2950"
"T_34.txt","San Francisco","1615","1628"
"T_34.txt","citizenship push to prepare","1713","1740"
"T_35.txt","Mrs","636","639"
"T_35.txt","The Republican Party","1733","1753"
"T_35.txt","My Liberal University Cemented My Vote","0","38"
"T_35.txt","think about how my","237","255"
"T_35.txt","It was the","1846","1856"
"T_35.txt","the more liberal college","365","389"
"T_35.txt","Black Lives Matter","2044","2062"
"T_35.txt","Hillary Clinton","162","177"
"T_35.txt","Washington","2593","2603"
"T_35.txt","New York Times","91","105"
"T_36.txt","Rabbi Ari Berman","598","614"
"T_36.txt","Rabbi Berman","1115","1127"
"T_36.txt","New York City","126","139"
"T_36.txt","Modern Orthodox Jewish","211","233"
"T_36.txt","Names Ari Berman President","30","56"
"T_36.txt","Yeshiva University","1530","1548"
"T_36.txt","Torah Umadda","1407","1419"
"T_36.txt","New York University","156","175"
"T_36.txt","New York","126","134"
"T_36.txt","On Wednesday","503","515"
"T_37.txt","October","2573","2580"
"T_37.txt","Cornel West","75","86"
"T_37.txt","Divinity School","1038","1053"
"T_37.txt","Rockefeller Republican","2463","2485"
"T_37.txt","African-American studies as a","432","461"
"T_37.txt","President Obama","212","227"
"T_37.txt","Union Theological Seminary","1953","1979"
"T_37.txt","Wall Street","2401","2412"
"T_37.txt","New York","1983","1991"
"T_37.txt","Michael Brown","2626","2639"
"T_38.txt","Alec Cook","2087","2096"
"T_38.txt","is unacceptable in our","2420","2442"
"T_38.txt","Jessa Nicholson","1900","1915"
"T_38.txt","Grant Humerickhouse","1228","1247"
"T_38.txt","The Wisconsin State Journal","1018","1045"
"T_38.txt","Multiplying Sexual","55","73"
"T_38.txt","Student Arrested","35","51"
"T_38.txt","high school in Edina","1615","1635"
"T_38.txt","Edina","1630","1635"
"T_38.txt","Multiplying Sexual Assault Cases","55","87"
"T_39.txt","Clifford Nass","357","370"
"T_39.txt","Jonathan Zimmerman","2106","2124"
"T_39.txt","he thought hurt the","2465","2484"
"T_39.txt","to teach at the","46","61"
"T_39.txt","Hyun Song","841","850"
"T_39.txt","t believe how many","165","183"
"T_39.txt","Deal With Digital Distractions","7","37"
"T_39.txt","used to spot","2383","2395"
"T_4.txt","President Trump","103","118"
"T_4.txt","Innate Immunotherapeutics","6339","6364"
"T_4.txt","Sheldon Whitehouse","4817","4835"
"T_4.txt","Zimmer Biomet","1262","1275"
"T_4.txt","Representative Tom Price","7537","7561"
"T_4.txt","Health Secretary Under Scrutiny","17","48"
"T_4.txt","While Mr","1938","1946"
"T_4.txt","Rhode Island","4839","4851"
"T_4.txt","Representative Chris Collins","1726","1754"
"T_4.txt","But Mr","5913","5919"
"T_40.txt","Harvard Square","1239","1253"
"T_40.txt","never been in a","141","156"
"T_40.txt","Harvard","2825","2832"
"T_40.txt","Harvard","3548","3555"
"T_40.txt","Harvard Square","1239","1253"
"T_40.txt","day I serve amazing","294","313"
"T_40.txt","why the medical school","1317","1339"
"T_40.txt","Richest University","36","54"
"T_41.txt","The Journal","3813","3824"
"T_41.txt","Modern Art","1678","1688"
"T_41.txt","June","1656","1660"
"T_41.txt","Dallas Museum","245","258"
"T_41.txt","Bhavika Kaul","2737","2749"
"T_41.txt","Eye Can Help","18","30"
"T_41.txt","Mo","2395","2397"
"T_41.txt","Dallas Museum","1358","1371"
"T_41.txt","American Medical Association","3832","3860"
"T_41.txt","New York","1692","1700"
"T_42.txt","Reaches Tentative Agreement","19","46"
"T_42.txt","End Cafeteria Workers","50","71"
"T_42.txt","On Tuesday","648","658"
"T_42.txt","by a coalition of","1773","1790"
"T_42.txt","Boston","2258","2264"
"T_42.txt","Brian Lang","365","375"
"T_42.txt","Katie Lapp","1416","1426"
"T_42.txt","Harvard","102","109"
"T_42.txt","Unite Here Local","394","410"
"T_42.txt","News Radio","2244","2254"
"T_43.txt","Abu Khaled","873","883"
"T_43.txt","Tel Aviv","3590","3598"
"T_43.txt","Karim Ben Khelifa","617","634"
"T_43.txt","Popular Front","903","916"
"T_43.txt","The Enemy","1195","1204"
"T_43.txt","Tel Aviv","3590","3598"
"T_43.txt","Belgium","2298","2305"
"T_43.txt","In Iraq","2389","2396"
"T_43.txt","Fox Harrell","1299","1310"
"T_43.txt","Fred Waldhauer","1786","1800"
"T_44.txt","Los Angeles Unified School District","1195","1230"
"T_44.txt","Connecticut","173","184"
"T_44.txt","Dan Otter","1647","1656"
"T_44.txt","Bradley Bergeron","45","61"
"T_44.txt","Morningstar","3097","3108"
"T_44.txt","Axa Advisors","447","459"
"T_44.txt","An Annuity","0","10"
"T_44.txt","strictly forbids soliciting on","1246","1276"
"T_44.txt","For Axa","2710","2717"
"T_44.txt","At Axa","1878","1884"
"T_45.txt","April","1353","1358"
"T_45.txt","Provo","1060","1065"
"T_45.txt","Face Honor Code Sanctions","66","91"
"T_45.txt","Students Who Report Sexual Assault Won","25","63"
"T_45.txt","Professor Valentine","2275","2294"
"T_45.txt","Utah","2471","2475"
"T_45.txt","in an email to","782","796"
"T_45.txt","that it would spare","152","171"
"T_45.txt","Jesus Christ","1573","1585"
"T_45.txt","requires modest dress on","1638","1662"
"T_46.txt","Times Higher Education","766","788"
"T_46.txt","Andrew Delbanco","2669","2684"
"T_46.txt","The Economist","1179","1192"
"T_46.txt","The New York Times","831","849"
"T_46.txt","What It Was","2776","2787"
"T_46.txt","How Much Graduates Earn Drives More College Rankings","0","52"
"T_46.txt","Should Be","2797","2806"
"T_46.txt","change in the way","469","486"
"T_46.txt","as measured by","1073","1087"
"T_46.txt","World Report","2394","2406"
"T_47.txt","Kenn Marshall","2833","2846"
"T_47.txt","earlier proposals to increase","3296","3325"
"T_47.txt","Pennsylvania Go","44","59"
"T_47.txt","Labor Relations Board that","1071","1097"
"T_47.txt","of more than 100,000","1961","1981"
"T_47.txt","represents more than 5,000","1848","1874"
"T_47.txt","Pennsylvania","1835","1847"
"T_47.txt","The Association","505","520"
"T_47.txt","State Universities","22","40"
"T_47.txt","University Faculties","555","575"
"T_48.txt","upon return to the","1969","1987"
"T_48.txt","appeal for high school","441","463"
"T_48.txt","Bob Clagett","2189","2200"
"T_48.txt","Colin Hall","918","928"
"T_48.txt","nagging doubts over whether","793","820"
"T_48.txt","helped inspire number-crunching among","2294","2331"
"T_48.txt","Taking Time Off","1084","1099"
"T_48.txt","Gap Year Can Shape Your Life","13","41"
"T_48.txt","How Taking","0","10"
"T_48.txt","and interviewing as many","977","1001"
"T_49.txt","The Arnholds","796","808"
"T_49.txt","Teachers College","885","901"
"T_49.txt","Teachers College","465","481"
"T_49.txt","New York City","1438","1451"
"T_49.txt","Jody Gottfried","250","264"
"T_49.txt","Dance Education Laboratory","649","675"
"T_49.txt","Boost Dance Education","24","45"
"T_49.txt","Million Gift","8","20"
"T_49.txt","Teacher","732","739"
"T_49.txt","in dance education from","708","731"
"T_5.txt","The Handmaid","611","623"
"T_5.txt","England","1771","1778"
"T_5.txt","It Can","2003","2009"
"T_5.txt","Super Sad True Love Story","5514","5539"
"T_5.txt","It Can","8237","8243"
"T_5.txt","President Trump","192","207"
"T_5.txt","United States","1935","1948"
"T_5.txt","Washington","150","160"
"T_5.txt","On Wednesday","3510","3522"
"T_5.txt","Salon","8297","8302"
"T_50.txt","The New York Times","441","459"
"T_50.txt","Brooklyn","657","665"
"T_50.txt","Eastern District","1749","1765"
"T_50.txt","City College","15","27"
"T_50.txt","to a vastly different","290","311"
"T_50.txt","Research Foundation","2065","2084"
"T_50.txt","Yom Kippur","733","743"
"T_50.txt","New York","1769","1777"
"T_50.txt","United States","1718","1731"
"T_50.txt","Abrupt Exit","51","62"
"T_51.txt","away untold numbers of","119","141"
"T_51.txt","The Obama","1312","1321"
"T_51.txt","particularly damaging to minority","1166","1199"
"T_51.txt","Nancy Zimpher","2089","2102"
"T_51.txt","Arizona","1652","1659"
"T_51.txt","a few highly publicized","636","659"
"T_51.txt","Common Application","812","830"
"T_51.txt","present no risk to","190","208"
"T_51.txt","Wise Move","18","27"
"T_51.txt","Community Alternatives","1840","1862"
"T_52.txt","caused such tumult on","2046","2067"
"T_52.txt","The Collegian","2343","2356"
"T_52.txt","Hope Buckner","1309","1321"
"T_52.txt","The New York Daily News","2557","2580"
"T_52.txt","Paige Shoemaker","2501","2516"
"T_52.txt","media posts from college","1500","1524"
"T_52.txt","Belmont","1199","1206"
"T_52.txt","The Tennessean","476","490"
"T_52.txt","Colleges After Students Share Racially Charged Photos","16","69"
"T_52.txt","On Tuesday","910","920"
"T_53.txt","Amy Falls","1230","1239"
"T_53.txt","Harvard","926","933"
"T_53.txt","University Business Officers","2369","2397"
"T_53.txt","Endowment Manager","34","51"
"T_53.txt","National Association","2333","2353"
"T_53.txt","in public policy at","1818","1837"
"T_53.txt","Phillips Academy Andover","2111","2135"
"T_53.txt","Stephen Blyth","945","958"
"T_53.txt","May","1052","1055"
"T_53.txt","Phillips Academy","2111","2127"
"T_54.txt","Year When Many Peers Lost","43","68"
"T_54.txt","On Thursday","686","697"
"T_54.txt","Cambridge Associates","601","621"
"T_54.txt","David Swensen","411","424"
"T_54.txt","Endowment Earned","16","32"
"T_55.txt","s public school","588","603"
"T_55.txt","up from about 6,500","515","534"
"T_55.txt","granted fee waivers to","1371","1393"
"T_55.txt","Be Waived","35","44"
"T_55.txt","New York City","70","83"
"T_55.txt","all high school","341","356"
"T_55.txt","Mayor Bill","712","722"
"T_55.txt","New York City","1019","1032"
"T_55.txt","Franklin Delano Roosevelt High School","1091","1128"
"T_55.txt","Franklin Delano","1091","1106"
"T_56.txt","Stephen Blyth","378","391"
"T_56.txt","July","409","413"
"T_56.txt","Hires New Endowment Manager From","19","51"
"T_56.txt","Investment Management Company","920","949"
"T_56.txt","Harvard Management Company","290","316"
"T_57.txt","playing together in a","1454","1475"
"T_57.txt","Preschool","20","29"
"T_57.txt","biases are creeping into","369","393"
"T_57.txt","the preschool level black","209","234"
"T_57.txt","Racial Profiling","0","16"
"T_57.txt","Child Study Center","1036","1054"
"T_58.txt","Health Education","927","943"
"T_58.txt","Tuskegee","451","459"
"T_58.txt","Transformative Leader","17","38"
"T_58.txt","Continuing Education Program","953","981"
"T_58.txt","Aerospace Science","905","922"
"T_58.txt","Alabama","212","219"
"T_58.txt","James Center","888","900"
"T_58.txt","Estero","350","356"
"T_58.txt","Information Science","838","857"
"T_58.txt","Tuskegee Institute","190","208"
"T_59.txt","one of the sessions","1866","1885"
"T_59.txt","universal for all college","1465","1490"
"T_59.txt","Financial Coaching From Retired Pros","22","58"
"T_59.txt","For College Athletes","0","20"
"T_59.txt","Antoine Walker","333","347"
"T_59.txt","Morgan Stanley","1076","1090"
"T_59.txt","National Collegiate Athletic Association","400","440"
"T_59.txt","National Football League","269","293"
"T_59.txt","Bart Scott","150","160"
"T_59.txt","New York Jets","688","701"
"T_6.txt","Follow The New York Times","7806","7831"
"T_6.txt","Supreme Court","5855","5868"
"T_6.txt","On Tuesday","270","280"
"T_6.txt","President George","4651","4667"
"T_6.txt","President George","4651","4667"
"T_6.txt","West Virginia Democrat","2614","2636"
"T_6.txt","United States","3807","3820"
"T_6.txt","In November","2759","2770"
"T_6.txt","Mitch Mc","2396","2404"
"T_6.txt","Interior Department","2776","2795"
"T_60.txt","just like other","899","914"
"T_60.txt","to look for a","861","874"
"T_60.txt","Cleveland Browns","359","375"
"T_60.txt","percent of its 700","1048","1066"
"T_60.txt","For College Athletes","0","20"
"T_60.txt","Kenton Adeyemi","195","209"
"T_60.txt","Financial Coaching From Retired Pros","22","58"
"T_61.txt","Books Store No More","45","64"
"T_61.txt","If more and more","1120","1136"
"T_61.txt","As Amazon Arrives","0","17"
"T_61.txt","a conversation occurring on","1063","1090"
"T_61.txt","have them delivered to","561","583"
"T_61.txt","Campus Bookstore Is","23","42"
"T_61.txt","Juan Adames","167","178"
"T_61.txt","Stony Brook","524","535"
"T_61.txt","John Taveras","183","195"
"T_62.txt","Books Store No More","45","64"
"T_62.txt","The Chronicle","1477","1490"
"T_62.txt","The Chronicle","1248","1261"
"T_62.txt","Faculty Student Association","1054","1081"
"T_62.txt","The Chronicle","1248","1261"
"T_62.txt","Higher Education","1265","1281"
"T_62.txt","Stony Brook","376","387"
"T_62.txt","As Amazon Arrives","0","17"
"T_62.txt","from stores just off","532","552"
"T_62.txt","Amazon Student Programs","98","121"
"T_63.txt","Misuse Donation","27","42"
"T_63.txt","Toni Sosnoff Fund","861","878"
"T_63.txt","City College Leader Didn","0","24"
"T_63.txt","Brooklyn","1222","1230"
"T_63.txt","s general counsel and","739","760"
"T_63.txt","July","378","382"
"T_63.txt","Century Foundation","943","961"
"T_63.txt","had been requested by","303","324"
"T_63.txt","City College","925","937"
"T_63.txt","Research Foundation","1147","1166"
"T_64.txt","Carleton","1393","1401"
"T_64.txt","America","948","955"
"T_64.txt","Donald Trump","115","127"
"T_64.txt","Inside Higher Ed","1005","1021"
"T_64.txt","Where Are Veterans","0","18"
"T_64.txt","Hillary Clinton","95","110"
"T_64.txt","Our Elite","22","31"
"T_64.txt","Pomona","1374","1380"
"T_64.txt","discovering veterans among his","404","434"
"T_64.txt","rates slightly below other","1923","1949"
"T_65.txt","Posse Veterans Program","140","162"
"T_65.txt","Posse Foundation","252","268"
"T_65.txt","Beth Morgan","1431","1442"
"T_65.txt","Our Elite Colleges","22","40"
"T_65.txt","Deborah Bial","434","446"
"T_65.txt","Our Elite","22","31"
"T_65.txt","Where Are Veterans","0","18"
"T_66.txt","Vassar","173","179"
"T_66.txt","Our Elite","22","31"
"T_66.txt","as many veterans as","1010","1029"
"T_66.txt","out of some 14,000","932","950"
"T_66.txt","out of about 2,000","123","141"
"T_66.txt","Where Are Veterans","0","18"
"T_66.txt","Our Elite Colleges","22","40"
"T_67.txt","Downtown Brooklyn","481","498"
"T_67.txt","Labor Day","438","447"
"T_67.txt","and several hundred adjunct","1012","1039"
"T_67.txt","Long Island University Faculty Federation","642","683"
"T_67.txt","at the Downtown Brooklyn","474","498"
"T_67.txt","Locks Out Professors Amid Contract Dispute","27","69"
"T_67.txt","Jessica Rosenberg","868","885"
"T_67.txt","On Tuesday","1053","1063"
"T_67.txt","Gale Stevens Haynes","1370","1389"
"T_67.txt","American Federation","706","725"
"T_68.txt","and ethnic tensions on","1822","1844"
"T_68.txt","to recently arriving first-year","528","559"
"T_68.txt","intervention presentation for arriving","2162","2200"
"T_68.txt","when they see fellow","2044","2064"
"T_68.txt","out fictional episodes of","2307","2332"
"T_68.txt","many campuses train","1944","1963"
"T_68.txt","Sheree Marlowe","367","381"
"T_68.txt","Sheree Marlowe","367","381"
"T_68.txt","part of a new","608","621"
"T_68.txt","randomly ask a black","1032","1052"
"T_69.txt","Archie Ervin","92","104"
"T_69.txt","the gender-neutral term first-year","620","654"
"T_69.txt","the fact that some","1077","1095"
"T_69.txt","Lori Berquam","968","980"
"T_69.txt","Patrick Sims","831","843"
"T_69.txt","National Association","216","236"
"T_69.txt","Campuses Cautiously Train Freshmen Against Subtle Insults","0","57"
"T_69.txt","Higher Education","262","278"
"T_69.txt","this year for 1,000","556","575"
"T_69.txt","Enough Is Enough","948","964"
"T_7.txt","Because African","8869","8884"
"T_7.txt","California Endowment","6254","6274"
"T_7.txt","West Virginia","3838","3851"
"T_7.txt","John Henryism","4517","4530"
"T_7.txt","As Dr","1984","1989"
"T_7.txt","John Henryism","3358","3371"
"T_7.txt","West African","8566","8578"
"T_7.txt","Odds Can Make You Sick","27","49"
"T_7.txt","Why Succeeding Against","0","22"
"T_7.txt","John Henryism","7923","7936"
"T_70.txt","In August","216","225"
"T_70.txt","letter sent to new","1622","1640"
"T_70.txt","John Ellison","1715","1727"
"T_70.txt","flagship and 25 other","301","322"
"T_70.txt","and staff members and","572","593"
"T_70.txt","State Senator Stephen","809","830"
"T_70.txt","Campuses Cautiously Train Freshmen Against Subtle Insults","0","57"
"T_70.txt","to a variety of","1158","1173"
"T_70.txt","by the dean of","1690","1704"
"T_70.txt","State Legislature","355","372"
"T_71.txt","Puerto Rico","1718","1729"
"T_71.txt","of about 525 new","962","978"
"T_71.txt","Puerto Rico","1718","1729"
"T_71.txt","campus of about 3,000","580","601"
"T_71.txt","Noelia Martinez","1660","1675"
"T_71.txt","Campuses Cautiously Train Freshmen Against Subtle Insults","0","57"
"T_71.txt","27 aimed to help","705","721"
"T_72.txt","Isaac Hall","1865","1875"
"T_72.txt","made up of","1232","1242"
"T_72.txt","John De","1158","1165"
"T_72.txt","Georgetown Memory Project","2076","2101"
"T_72.txt","Confronts Its Ugly Past","22","45"
"T_73.txt","Slave Past","58","68"
"T_73.txt","Plans Steps","33","44"
"T_74.txt","Maryland","1702","1710"
"T_74.txt","Professor Wilder","473","489"
"T_74.txt","Professor Wilder","1380","1396"
"T_74.txt","But Craig Steven Wilder","264","287"
"T_74.txt","Professor Wilder","959","975"
"T_74.txt","Plans Steps","33","44"
"T_74.txt","Slave Past","58","68"
"T_75.txt","opposing some hallmarks of","270","296"
"T_75.txt","John Ellison","745","757"
"T_75.txt","It sent new","231","242"
"T_75.txt","welcome letter to incoming","96","122"
"T_75.txt","should be condoned on","934","955"
"T_75.txt","Strikes Back Against Campus Political Correctness","33","82"
"T_76.txt","while conservatives often frame","1550","1581"
"T_76.txt","Individual Rights","251","268"
"T_76.txt","Education","272","281"
"T_76.txt","And he said","852","863"
"T_76.txt","Jeremy Manier","734","747"
"T_76.txt","the loudest critics of","1132","1154"
"T_76.txt","Chicago","145","152"
"T_76.txt","Mary Katharine Ham","1243","1261"
"T_76.txt","The Federalist","1283","1297"
"T_76.txt","Sending a letter to","371","390"
"T_77.txt","sort of activism on","3926","3945"
"T_77.txt","Communist Party","976","991"
"T_77.txt","South Side","1091","1101"
"T_77.txt","on the ornate neo-Gothic","1045","1069"
"T_77.txt","Chicago Strikes Back Against Campus Political Correctness","14","71"
"T_77.txt","President Obama","382","397"
